name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cornflake haystacks,343154,20,225631,2008-12-11,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies']","[263.8, 23.0, 71.0, 7.0, 11.0, 36.0, 9.0]",5,"['add the peanut butter and package of butterscotch morsels to large pan over a low / med heat', 'melt , stirring often', 'once your mixture is smooth and creamy , turn off heat and add cornflakes', 'mix well until all flakes are coated', 'place your cookies on wax paper , and let cool']",these are tasty little cookies!,"['peanut butter', 'butterscotch chips', 'corn flakes']",3
fruit and cheese sandwiches,126716,4,17803,2005-06-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'lunch', 'snacks', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'cheese', 'dietary', 'sandwiches', 'high-calcium', 'inexpensive', 'high-in-something', 'apples', 'pears', 'presentation', '3-steps-or-less']","[278.6, 24.0, 18.0, 23.0, 33.0, 48.0, 6.0]",2,"['layer cheese , apple and pear slices evenly onto slices of bread', 'serve']",makes 4 open-faced sandwiches,"['havarti cheese', 'pear', 'apple', 'whole grain bread']",4
meat loaf,412620,105,28087,2010-02-10,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'meat', '4-hours-or-less']","[574.6, 53.0, 9.0, 40.0, 77.0, 67.0, 8.0]",4,"['preheat oven to 350f', 'in a large bowl combine all the ingredients', 'divide the mixture in half and spread into 2 ungreased 9-by-5inch loaf pans', 'bake at 350 f for 1 hour and 30 minutes']","found this in the news paper. its from ""alice's brady bunch cookbook"" submitted to www.recipezaar.com on feb. 10, 2010","['ground beef', 'ground lean pork', 'dry breadcrumbs', 'milk', 'eggs', 'onion', 'salt', 'pepper', 'celery salt', 'garlic clove', 'dry mustard', 'sage', 'worcestershire sauce']",13
cranberry broccoli salad,123880,1455,69474,2005-05-30,"['time-to-make', 'course', 'preparation', 'salads', '1-day-or-more', 'easy', 'dietary', '3-steps-or-less']","[438.0, 46.0, 94.0, 25.0, 13.0, 38.0, 12.0]",4,"['in a large bowl , combine cranberries , broccoli , cabbage , walnuts , raisins , onions and bacon', 'combine remaining ingredients and pour over cranberry mixture', 'toss well', 'cover and chill overnight']","once you try these in combination..you will wonder why you did not think of it yourself...flavors complement each other
i sometimes use brown sugar in place of white sugar","['fresh cranberries', 'broccoli florets', 'cabbage', 'cider vinegar', 'raisins', 'onion', 'bacon', 'mayonnaise', 'granulated sugar']",9
cheesy garlic baked chicken,507121,60,2334010,2013-09-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'high-protein', 'high-in-something', 'meat']","[314.8, 20.0, 53.0, 41.0, 61.0, 27.0, 5.0]",7,"['preheat oven to 375f and line a casserole dish with tin foil this will help with the clean up afterwards lightly grease it', 'in small saut pan , saut garlic with the oil until tender', 'remove from heat and stir in brown sugar & a teaspoon of salt', 'place chicken breasts in a prepared baking dish and cover with 3 / 4 of the garlic and brown sugar mixture', 'add salt and pepper to taste', 'bake uncovered for 30 minutes', 'within the last 10 minutes before removing it out of the oven put your cheese on top then put the remaining brown sugar and garlic mixture on top of the cheese and let bake 10 minutes or until cheese is fully melted']",looks like a recipe the family could love!!!,"['boneless skinless chicken breasts', 'garlic cloves', 'brown sugar', 'olive oil', 'salt', 'cheese']",6
fig orange apple spread,389660,130,1282077,2009-09-10,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'jams-and-preserves', 'condiments-etc', 'fruit', 'apples', 'citrus', 'oranges', '4-hours-or-less']","[137.0, 0.0, 133.0, 0.0, 0.0, 1.0, 11.0]",15,"['stem and dice the figs and apples', 'peel , seed , and dice the oranges', 'place in a 2-quart saucepan', 'add everything but the honey and let sit for 30 minutes while the sugar macerates the fruit', 'cover and cook on medium heat , stirring regularly , until the apples begin to soften - about 90 minutes', 'lower heat and add honey , stirring constantly', 'cook for an additional 30 minutes , until the sauce begins to thicken', ""watch carefully so your honey doesn't burn !"", 'remove from heat and pour into a hot boiled jar', 'cover tightly', 'you can either go ahead and can this or simply put in the refrigerator and begin enjoying right away', 'it should keep for several weeks without any problem', ""i found that the 5-spice works well for seasoning this , but it's easy to for it to become overwhelming"", 'i mixed it with some blueberry pie filling and baked a crumble with it', 'over vanilla ice cream , it was scrumptious']",a sweet fruit sauce.,"['fresh figs', 'oranges', 'apples', 'lemon juice', 'sugar', 'chinese five spice powder', 'butter', 'honey']",8
pasta salad   peas  ham and cheese,178973,15,289066,2006-07-24,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'pork', 'easy', 'meat', 'pasta-rice-and-grains', '3-steps-or-less']","[680.5, 46.0, 37.0, 57.0, 75.0, 71.0, 21.0]",5,"['place cooled cooked pasta , ham , cheese , peas and cheese in a large bowl', 'mix well', 'add mayonnaise , miracle whip , seasoning salt , pepper , garlic salt and dill', 'mix until everything is well coated and evenly distributed', 'chill well before serving']",this is my husbands favorite pasta salad.  it really is a meal in a bowl.,"['small shell pasta', 'sharp cheddar cheese', 'cubed ham', 'frozen tiny peas', 'mayonnaise', 'salad dressing', 'seasoning salt', 'black pepper', 'garlic salt', 'fresh dill']",10
turtle bars,190643,35,199953,2006-10-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'number-of-servings']","[153.9, 14.0, 45.0, 1.0, 2.0, 23.0, 5.0]",11,"['in a mixing bowl , beat flour , 1 cup brown sugar , and 1 / 2 cup softened butter on medium speed for 2-3 minutes', 'press firmly into an ungreasedd 13x9x2-inch baking pan', 'arrange the pecans over the crust', 'combine 2 / 3 cup butter and 1 / 2 cup brown sugar in a heavy saucepan and bring to a boil', 'boil for one minute , stirring constantly', 'pour over pecans', 'bake at 350 degrees for 18-22 minutes or til bubbly', 'remove from oven , sprinkle with chocolate chips and let stand 3 minutes', 'spread chocolate , but allow some chips to remain whole', 'cool completely', 'cut into squares']",rich and yummy -- easy too!,"['flour', 'brown sugar', 'butter', 'pecan halves', 'semi-sweet chocolate chips']",5
pennsylvania dutch cookies kiffels,85054,40,108846,2004-02-25,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cookies-and-brownies', 'number-of-servings']","[1433.5, 136.0, 344.0, 19.0, 39.0, 205.0, 48.0]",20,"['in a mixing bowl , combine butter , cream cheese , egg yolks and flour', 'beat until smooth', 'shape into 1-inch balls', 'place in a container with waxed paper separating each layer', 'cover and refrigerate overnight', 'for the filling , combine walnuts and 3 3 / 4 cups sugar', 'in a small mixing bowl , beat egg whites until soft peaks form', 'fold into nut mixture', 'add extracts and a few drops of water if necessary until filling reaches a spreading consistency', 'place remaining sugar in a bowl', 'roll cream cheese balls in sugar until completely covered', 'place a few balls at a time between two sheets of waxed paper', 'roll balls into 2 1 / 2-inch circles', 'gently spread about 2 teaspoons of filling over each', 'roll up', 'place seam side down on ungreased baking sheets', 'curve the ends slightly', 'bake at 350f for 20 minutes or until lightly browned', 'cool on wire racks', 'yield: about 8 dozen']",also known as walnut horn cookies.,"['butter', 'cream cheese', 'egg yolks', 'all-purpose flour', 'ground walnuts', ""confectioners' sugar"", 'egg whites', 'vanilla extract', 'almond extract']",9
endive salad with apple and walnuts,460703,20,169430,2011-07-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'salads', 'vegetables', 'diabetic', 'vegan', 'vegetarian', 'dietary', 'greens', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-cold', 'from-scratch']","[723.4, 74.0, 58.0, 16.0, 41.0, 34.0, 22.0]",5,"['combine oil , onion , mustard , sugar in a salad bowl and whisk until thoroughly blended', 'add apple and chill until needed', 'just before serving , mix the ingredients again and then sprinkle with walnuts , cheese and pepper to taste', 'arrange the leaves on a platter or plate and then ""load"" them with the mixture', 'the leaves of belgian endive are shaped like small , oblong scoops and are ideal for holding a bite of something as savory and scrumptious as this fruit , cheese and nut mixture']","i got this from yelton manor b&b & the manor guest house. i don't know why they ask you to just wipe the endive but i believe that, in todays market situation, i'd go ahead and wash it just before serving.","['olive oil', 'green onions', 'dijon mustard', 'sugar', 'granny smith apple', 'belgian endive', 'walnuts', 'roquefort cheese', 'fresh ground pepper']",9
cookie ice cream sandwiches  chocolate chip cookies,375538,50,1105991,2009-06-02,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'easy', 'holiday-event', 'kid-friendly', 'frozen-desserts', 'dietary', 'novelty']","[352.1, 28.0, 124.0, 9.0, 8.0, 59.0, 14.0]",25,"['preheat oven to 350', 'grease cookie sheets', 'on medium speed , beat butter until fluffy , 1-2 minutes', 'beat in the brown sugar until smooth , 1-2 minutes', 'beat in egg , oats , flour , coconut , chocolate chips , baking soda and salt until blended , 1-2 minutes', 'the dough is very thick and stiff', 'drop by tablespoonfuls onto baking sheets', 'i use a cookie scoop for this so that they all come out the same', 'flatten into 2 inch rounds', ""you're supposed end up with 24 cookies but i always get 22"", 'if you wet your hands , the dough will not stick to your fingers', 'bake 10-12 minutes or until just starting to brown lightly', 'cool 5-10 minutes or so on pans', 'transfer to racks and cool completely', 'at this point , i freeze the cookies', ""it makes putting the ice cream sandwiches together so much easier and the cookies don't crack or break"", 'you want the ice cream to be just softened enough to scoop out', ""if it's too soft , it's a pain and squeezes out the sides of the cookies to much"", 'scoop about 1 / 3 cup of your favorite ice cream onto the flat side of 12 cookies and top with the other 12 cookies', 'press down lightly so the ice cream squeezes out to the edges', 'i use a small butter knife to smooth it out all the way around', ""put your sprinkles or whatever decorations you're using into a small , shallow but wide bowl or saucer"", 'roll the ice cream sandwiches through the sprinkles like a wheel kind of and the sprinkles will easily stick to the ice cream around the edges', 'see photos', ""freeze at least 1 hour and then wrap the 1 or 2 that you haven't eaten in plastic wrap for a midnight snack""]","omg- these are awesome!  i mean awesome!!!  they are pretty easy and really worth the extra effort!  give them a try one of these hot afternoons when you don't know what to do with your kids.  they'll love this one.  i made my own ice cream in my ice cream maker- it's so much better.  if you want to do that, try to make the ice cream several hours ahead or even the day before so it has time to firm up in the freezer.  here are my two favorite ice creams: recipe #375587 and recipe #375540  they are both very quick and easy to make.  i usually make the cookies the day before i make the ice cream sandwiches and freeze them overnight.  that way they're nice and hard and easy to work with.  the freezing time is not accounted for in the prep time so plan accordingly.","['butter', 'light brown sugar', 'egg', 'old fashioned oats', 'all-purpose flour', 'sweetened flaked coconut', 'semisweet mini chocolate chips', 'baking soda', 'salt', 'ice cream', 'mini chocolate chip']",11
plum spice cake,331123,80,601528,2008-10-16,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","[664.8, 45.0, 224.0, 7.0, 15.0, 21.0, 31.0]",13,"['preheat the oven to 350f line a 9-inch springform pan with aluminum foil', 'pit and halve the plums and place them , cut sides up , in the bottom of the pan', 'set aside', 'in an electric mixer , blend the flour , sugar , and oil on low speed until the flour is evenly moistened', 'add the eggs and blend thoroughly', 'in a small bowl , mix together the baking soda , cinnamon , allspice , nutmeg , ginger , and cloves', 'add the spice mixture to the batter in the mixer and blend well', 'scrape the sides and bottom of the bowl', 'add the vanilla and almond extracts and the salt and mix again', 'pour the batter slowly over the plums', 'bake the cake for 50 to 60 minutes , or until a tester inserted in the center comes out clean', 'set aside to cool for 15 minutes before inverting onto a serving plate', 'serve the plum spice cake warm with softly whipped cream']",i had a plum spice cake at a potluck last week but was unable to get the recipe.  i searched here at zaar and couldn't find one that looked at all like what i had tasted so i posted in the recipe request forum and a very nice zaarite sent me the link to this recipe.  that one of the many reasons i love this website!  originally posted on thatsmyhome.com i am posting here for safe keeping until i have a chance to try it.  since i've never made this i am guesstimating on prep time.,"['plum', 'all-purpose flour', 'sugar', 'vegetable oil', 'eggs', 'baking soda', 'ground cinnamon', 'ground allspice', 'ground nutmeg', 'ground ginger', 'ground cloves', 'vanilla extract', 'almond extract', 'salt']",14
chili chicken stir fry with asparagus and bok choy,97385,50,52448,2004-08-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'asian', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'spicy', 'stir-fry', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'asparagus', 'taste-mood', 'equipment', 'technique']","[400.8, 22.0, 71.0, 36.0, 80.0, 15.0, 9.0]",9,"['combine the first eight ingredients in a glass bowl , add the chicken , mix', 'cover and refrigerate for several hours or overnight', 'snap off the tough ends of the asparagus , discard , cut asparagus in approx 1 inch pieces', 'cook , steam or microwave the asparagus until just tender , rinse under cold water , drain', 'now drain the chicken from the marinade , reserve the marinade', 'heat one tablespoon of oil in the wok and stir-fry the onions until going soft , remove', 'heat the rest of the oil , stir-fry the chicken until just browned , add marinade , simmer for approx 10 minutes , until tender , probably less when you use chicken breast , stir now and then', 'add the onion , asparagus and bok choy , cook until heated through and the bok choy starts to wilt', 'transfer to a serving dish and sprinkle on the green onions']","an easy stir-fry, also good made with pork. marinating time not included.","['sweet chili sauce', 'hoisin sauce', 'soy sauce', 'honey', 'rice vinegar', 'garlic', 'ginger', 'red chilies', 'chicken thigh fillets', 'peanut oil', 'onions', 'asparagus', 'baby bok choy', 'green onion tops']",14
shotgun red beans and rice,74578,1500,82994,2003-10-31,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'rice', 'american', 'southern-united-states', '1-day-or-more', 'dinner-party', 'holiday-event', 'dietary', 'spicy', 'seasonal', 'pasta-rice-and-grains', 'white-rice', 'superbowl', 'mardi-gras-carnival', 'taste-mood', 'number-of-servings']","[768.3, 8.0, 91.0, 53.0, 51.0, 7.0, 50.0]",22,"['day 1: add enough water to the red beans to cover them by 3 or 4 inches , and soak overnight in the refrigerator', 'as the beans absorb the water', ""they'll more than double in volume"", 'day 2: combine the seasoning mix ingredients in a small bowl', 'drain the beans and set them aside', 'preheat a heavy 5-quart pot , preferrably non-stick , over high heat to 350 degrees , about 4 minutes', 'add 2 cups of the onions , the bell peppers , and the celery , and 1 tablespoon of the seasoning mix', 'stir and cook until the vegetables start to turn brown , about 5 minutes', 'add 1 / 2 cup of the stock , scrape the bottom of the pot to clear all the browned bits , and cook 3 minutes', 'add the remaining 1 cup of onions , stir , and cook 5 minutes', 'add the drained beans , 5 cups of the stock , and the remaining seasoning mix', 'stir and cook for 45 minutes , scraping the bottom of the pot occasionally to check for sticking', 'add 1 cup grape juice and continue to cook for 25 minutes', 'caution: at this point , the starches in the beans start to break down and sticking will occur more often', 'it is therefore important to check and clear the bottom of the pan frequently', 'add the remaining stock and grape juice , turn the heat to medium , and cook until the beans are tender , and the liquid is thick and begins to look creamy , about 30 to 35 minutes', 'serve over the rice', 'monday used to be wash day , and the story goes that the beans could simmer while the laundry was being done', 'when the wash was finished , so were the beans', 'in the past , in order to make the beans really good , the cook started off with a lot of oil', 'while this recipe eliminates the oil , it still is mouth-watering', 'makes about 7 cups , enough for 6 main-dish servings']","i scourged this off the net a long time ago. i really like it,..and so do my drinking buddies.","['red kidney beans', 'salt', 'onion powder', 'dried basil', 'garlic powder', 'dry mustard', 'black pepper', 'white pepper', 'dried oregano', 'cayenne', 'onions', 'green bell pepper', 'celery', 'chicken stock', 'grape juice', 'long-grain white rice']",16
debbie claire s cheesy crock pot macaroni and cheese,45939,140,59199,2002-11-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'american', 'holiday-event', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'pasta-rice-and-grains', 'elbow-macaroni', 'equipment', '4-hours-or-less']","[463.8, 33.0, 5.0, 58.0, 37.0, 64.0, 15.0]",8,"['cook noodles , drain', 'add butter , salt , cheese soup , evaporated milk , and eggs', 'mix well', 'grate cheese', 'save 3 / 4 cup and add the rest to the macaroni mixture', 'mix well and pour into the crock pot', 'put 3 / 4 cheese on top', 'cover and cook on low for 2-2 1 / 2 hours']",this is another one of my mother-in-laws recipes that she uses for thanksgiving and easter. it is really good! i think you should give a try and see for yourself.,"['macaroni noodles', 'butter', 'cheddar cheese soup', 'evaporated milk', 'salt', 'eggs', 'sharp cheddar cheese']",7
